MARC SHELTON,MARC SHELTON (OK),1800/1800 Singles/Doubles Points AMATEUR
MARC SHEPPARD,MARC SHEPPARD (TX),1800/1800 Singles/Doubles Points AMATEUR
MARC SHIPP,MARC SHIPP (NM),1800/1800 Singles/Doubles Points AMATEUR
Marc Smieja,Marc Smieja (Schwerte),1600/1600 Singles/Doubles Points AMATEUR
Marc Tachell,Marc Tachell (AZ),1800/1800 Singles/Doubles Points AMATEUR
Marc Tonack,Marc Tonack (GE),1800/1800 Singles/Doubles Points AMATEUR
MARC TUBIANOSA,MARC TUBIANOSA (NY),1800/1800 Singles/Doubles Points AMATEUR
MARC UEHARA,MARC UEHARA (NV),1800/1800 Singles/Doubles Points AMATEUR
MARC VOGLER,MARC VOGLER (GE),1800/1800 Singles/Doubles Points AMATEUR
MARC WAGGONER,"MARC ""Cowboy"" WAGGONER (AZ)",1600/1600 Singles/Doubles Points AMATEUR
Marc Winkler,Marc Winkler (),1600/1600 Singles/Doubles Points AMATEUR
MARC WIREN,MARC WIREN (CO),1800/1800 Singles/Doubles Points AMATEUR
MARC ZDROJEWSKI,MARC ZDROJEWSKI (KS),1800/1800 Singles/Doubles Points AMATEUR
MARCEL AGUIRRE,MARCEL AGUIRRE (AZ),1800/1800 Singles/Doubles Points AMATEUR
Marcel Amende,Marcel Amende (Wuppertal),1600/1600 Singles/Doubles Points AMATEUR
Marcel Bruhin,Marcel Bruhin (),1600/1600 Singles/Doubles Points AMATEUR
Marcel Daems,Marcel Daems (Bedburg),1600/1600 Singles/Doubles Points AMATEUR
Marcel Frosch,Marcel Frosch (Frechen),1600/1600 Singles/Doubles Points AMATEUR
Marcel Glaus,Marcel Glaus (Lyss),3100/3100 Singles/Doubles Points PRO
Marcel Klinkebiel,Marcel Klinkebiel (Oldenburg),2600/2600 Singles/Doubles Points EXPERT
Marcel Lambert,Marcel Lambert (CAN),811/849 Singles/Doubles Points BEGINNER
Marcel Medrano,Marcel Medrano (Halle),1600/1600 Singles/Doubles Points AMATEUR
Marcel Wefers,Marcel Wefers (Kerken),3100/3100 Singles/Doubles Points PRO
MARCELLA KRAUSE,Marcel Wefers (Kerken),3100/3100 Singles/Doubles Points PRO
Marcin Snopkowski,MARCELLA KRAUSE (WI),1800/1800 Singles/Doubles Points AMATEUR
MARCIO BONILLA,MARCIO BONILLA (WA),1800/1800 Singles/Doubles Points AMATEUR
Marco Albert Weis,Marco Albert Weis (St. Leon-Rot),1600/1600 Singles/Doubles Points AMATEUR
Marco Almeida,Marco Almeida (),1600/1600 Singles/Doubles Points AMATEUR
MARCO BERTELLI,MARCO BERTELLI (),3100/3100 Singles/Doubles Points PRO
Marco Correani,Marco Correani (),1600/1600 Singles/Doubles Points AMATEUR
Marco Corso,Marco Corso (Dortmund),1600/1600 Singles/Doubles Points AMATEUR
MARCO GARCIA,MARCO GARCIA (XX),1800/1800 Singles/Doubles Points AMATEUR
Marco H.,Marco H. (),1600/1600 Singles/Doubles Points AMATEUR
Marco Harde,Marco Harde (Essen),1600/1600 Singles/Doubles Points AMATEUR
MARCO HONSDORF,MARCO HONSDORF (GE),1182/1182 Singles/Doubles Points ROOKIE
Marco Kraus,Marco Kraus (),3100/3100 Singles/Doubles Points PRO
Marco Kuc,Marco Kuc (Ottweiler),1600/1600 Singles/Doubles Points AMATEUR
Marco Macchia,Marco Macchia (Gerlafingen),2600/2600 Singles/Doubles Points EXPERT
MARCO MORA MORA,MARCO MORA MORA (CR),1800/1800 Singles/Doubles Points AMATEUR
Marco Niedermayer,Marco Niedermayer (AU),1800/1800 Singles/Doubles Points AMATEUR
Marco Rodriguez,Marco Rodriguez (TX),1018/1450 Singles/Doubles Points ROOKIE
Marco Schnabel,Marco Schnabel (Schorndorf),2100/2100 Singles/Doubles Points EXPERT
Marco Thielmann,Marco Thielmann (),2600/2600 Singles/Doubles Points EXPERT
Marco Weinert,Marco Weinert (),1600/1600 Singles/Doubles Points AMATEUR
MARCO WEIS,Marco Weinert (),1600/1600 Singles/Doubles Points AMATEUR
Marco Weis,Marco Weis (Aschaffenburg),1632/1632 Singles/Doubles Points AMATEUR
MARCOS RAMIREZ,Marco Weis (Aschaffenburg),1632/1632 Singles/Doubles Points AMATEUR
MARCOS REYES,MARCOS RAMIREZ (CA),1264/1586 Singles/Doubles Points AMATEUR
MARCOS ROSAS,MARCOS ROSAS (TX),1800/1800 Singles/Doubles Points AMATEUR
MARCUS DUHE,MARCUS DUHE (LA),1696/2156 Singles/Doubles Points EXPERT
MARCUS GUTIERREZ,MARCUS GUTIERREZ (TX),1800/1800 Singles/Doubles Points AMATEUR
MARCUS HAYNES,MARCUS HAYNES (WI),1182/1182 Singles/Doubles Points ROOKIE
MARCUS MONDRAGON,MARCUS HAYNES (WI),1182/1182 Singles/Doubles Points ROOKIE
Marcus Niggemann,MARCUS MONDRAGON (CA),1744/1900 Singles/Doubles Points AMATEUR
MARCUS NOBLE,MARCUS NOBLE (OK),1800/1800 Singles/Doubles Points AMATEUR
MARCUS POPA,MARCUS POPA (OK),2059/1846 Singles/Doubles Points EXPERT
Marcus Tindall,Marcus Tindall (IN),801/801 Singles/Doubles Points BEGINNER
MARCUS TREVINO,MARCUS TREVINO (TX),1800/1800 Singles/Doubles Points AMATEUR
Marcus Wickes,Marcus Wickes (UT),800/800 Singles/Doubles Points BEGINNER
MAREK VOVCIK,MAREK VOVCIK (),1208/1224 Singles/Doubles Points ROOKIE
Marek Wonsik,Marek Wonsik (Duisburg),2100/2100 Singles/Doubles Points EXPERT
MARGARET CORIOSO,MARGARET CORIOSO (CA),1800/1800 Singles/Doubles Points AMATEUR
Margaret Tarantino,Margaret Tarantino (FL),800/800 Singles/Doubles Points BEGINNER
MARGIE COLLIGAN,Margaret Tarantino (FL),800/800 Singles/Doubles Points BEGINNER
Maria Adler,MARGIE COLLIGAN (LA),1800/1800 Singles/Doubles Points AMATEUR
MARIA MENDILLO,MARIA MENDILLO (NC),1800/1800 Singles/Doubles Points / Women's Singles/Doubles Points
Marian Thiel,Marian Thiel (Wiesbaden),1900/1900 Singles/Doubles Points AMATEUR
MARIANNE SHUTTER,MARIANNE SHUTTER (TX),1800/1800 Singles/Doubles Points AMATEUR
MARIE FALCONE,MARIE FALCONE (NY),1800/1800 Singles/Doubles Points AMATEUR
MARIE GIANNETTI,MARIE GIANNETTI (MA),1182/1182 Singles/Doubles Points ROOKIE
MARIE-HELENE RENAULT,MARIE-HELENE RENAULT (NS),1800/1800 Singles/Doubles Points AMATEUR
MARIETTE GROESCHL,MARIETTE GROESCHL (GE),1800/1800 Singles/Doubles Points AMATEUR
Marika Heim,Marika Heim (Bonn),1900/1900 Singles/Doubles Points AMATEUR
MARINA SHAPIRO,MARINA SHAPIRO (MD),1182/1182 Singles/Doubles Points ROOKIE
MARIO ALFARO,MARIO ALFARO (IL),1182/1182 Singles/Doubles Points ROOKIE
MARIO ALMENDAREZ,MARIO ALMENDAREZ (TX),1800/1800 Singles/Doubles Points AMATEUR
MARIO ARIGANELLO,MARIO ARIGANELLO (CAN),5330/5350 Singles/Doubles Points MASTER
Mario Bosnjak,Mario Bosnjak (UT),800/800 Singles/Doubles Points BEGINNER
MARIO CAMPOS,MARIO CAMPOS (TX),1800/1800 Singles/Doubles Points AMATEUR
MARIO CHARLES,MARIO CHARLES (TX),1800/1800 Singles/Doubles Points AMATEUR
MARIO CICCHELLI,MARIO CICCHELLI (GE),1800/1800 Singles/Doubles Points AMATEUR
MARIO DASILVA,MARIO DASILVA (MA),1182/1182 Singles/Doubles Points ROOKIE
MARIO GALICIA,MARIO R GALICIA (MS),1182/1182 Singles/Doubles Points ROOKIE
MARIO GARCIA,MARIO GARCIA (TX),1800/1800 Singles/Doubles Points AMATEUR
Mario Hofmann,Mario Hofmann (),1600/1600 Singles/Doubles Points AMATEUR
Mario Iannuzzi,Mario Iannuzzi (CAN),5106/5284 Singles/Doubles Points MASTER
Mario Kempf,Mario Kempf (Reichenau),2600/2600 Singles/Doubles Points EXPERT
Mario Lachetta,Mario Lachetta (),1600/1600 Singles/Doubles Points AMATEUR
MARIO LAVERTU,MARIO LAVERTU (QU),1800/1800 Singles/Doubles Points AMATEUR
Mario Macias,Mario Macias (CA),801/801 Singles/Doubles Points BEGINNER
Mario Meraner,Mario Macias (CA),801/801 Singles/Doubles Points BEGINNER
Mario Paolo Zgraggen,Mario Meraner (DE),1600/1600 Singles/Doubles Points AMATEUR
MARIO PINTO,MARIO PINTO (MA),1182/1182 Singles/Doubles Points ROOKIE
MARIO PONCE,MARIO PONCE (WI),1800/1800 Singles/Doubles Points AMATEUR
Mario Pugliese,Mario Pugliese (CAN),834/919 Singles/Doubles Points BEGINNER
MARIO RECUPERO,MARIO RECUPERO (ON),1800/1800 Singles/Doubles Points AMATEUR
MARIO RESENDIZ,MARIO RESENDIZ (TX),1800/1800 Singles/Doubles Points AMATEUR
Mario S.,Mario S. (),2600/2600 Singles/Doubles Points EXPERT
Mario Schmenk,Mario Schmenk (Bocholt),1600/1600 Singles/Doubles Points AMATEUR
MARIO SIMONS,MARIO SIMONS (BE),1800/1800 Singles/Doubles Points AMATEUR
MARIO SODER,MARIO SODER (),1800/1800 Singles/Doubles Points AMATEUR
Mario TOMOV,Mario TOMOV (BG),2112/2084 Singles/Doubles Points EXPERT
Mario Urmitzer,Mario Urmitzer (Mülheim-Kärlich),2100/2100 Singles/Doubles Points EXPERT
MARION SPRAGG,MARION SPRAGG (NV),1800/1800 Singles/Doubles Points / Women's Singles/Doubles Points
Marisa Kobler,Marisa Kobler (),1600/1600 Singles/Doubles Points AMATEUR
Marius Merkel,Marius Merkel (Lauf),1600/1600 Singles/Doubles Points AMATEUR
Marius Meyer-Hemme,Marius Meyer-Hemme (DE),2300/2300 Singles/Doubles Points EXPERT
MARIVSZ WOLODZKO,MARIVSZ WOLODZKO (PL),1800/1800 Singles/Doubles Points AMATEUR
MARK AHRENS,MARK AHRENS (WI),1800/1800 Singles/Doubles Points AMATEUR
MARK ALBARELLI,MARK ALBARELLI (VT),1190/1196 Singles/Doubles Points ROOKIE
MARK AMEN,MARK AMEN (NC),1182/1182 Singles/Doubles Points ROOKIE
MARK AMOLS,MARK AMOLS (AZ),1800/1800 Singles/Doubles Points AMATEUR
MARK ANCEREWICZ,MARK ANCEREWICZ (CO),1800/1800 Singles/Doubles Points AMATEUR
Mark Anderson,Mark Anderson (LA),1019/1242 Singles/Doubles Points ROOKIE
MARK ANGELINE,MARK ANGELINE (KY),1800/1800 Singles/Doubles Points AMATEUR
MARK ANGELLOTTI,MARK ANGELLOTTI (IL),1800/1800 Singles/Doubles Points AMATEUR
Mark Askey,Mark Askey (TX),3126/3215 Singles/Doubles Points PRO
MARK ATKINSON,MARK ATKINSON (TX),1800/1800 Singles/Doubles Points AMATEUR
MARK AUEN,MARK AUEN (CA),1800/1800 Singles/Doubles Points AMATEUR
Mark Austin,Mark Austin (TX),800/800 Singles/Doubles Points BEGINNER
MARK AWISUS,MARK AWISUS (NV),1800/1800 Singles/Doubles Points AMATEUR
MARK BABIN,MARK BABIN (LA),801/801 Singles/Doubles Points BEGINNER
MARK BACKUS,MARK BACKUS (SD),1800/1800 Singles/Doubles Points AMATEUR
MARK BACON,MARK BACON (OR),1800/1800 Singles/Doubles Points AMATEUR
MARK BAITLETT,MARK BAITLETT (LA),1182/1182 Singles/Doubles Points ROOKIE
MARK BAKER,MARK BAKER (CT),1182/1182 Singles/Doubles Points ROOKIE
MARK BANKS,MARK BANKS (NY),1182/1182 Singles/Doubles Points ROOKIE
Mark Barney,Mark Barney (PA),801/801 Singles/Doubles Points BEGINNER
MARK BARNNELL,MARK BARNNELL (LA),1182/1182 Singles/Doubles Points ROOKIE
MARK BARTA,MARK BARTA (TX),1182/1182 Singles/Doubles Points ROOKIE
MARK BARTH,MARK BARTH (TX),1800/1800 Singles/Doubles Points AMATEUR
MARK BARTLETT,MARK BARTLETT (MS),1800/1844 Singles/Doubles Points AMATEUR
MARK BARTS,MARK BARTS (TX),1182/1182 Singles/Doubles Points ROOKIE
Mark Bateman,Mark Bateman (MD),1182/1182 Singles/Doubles Points ROOKIE
MARK BECKER,MARK BECKER (WI),1800/1800 Singles/Doubles Points AMATEUR
MARK BELLES,MARK BELLES (OK),1800/1800 Singles/Doubles Points AMATEUR
MARK BIRKHOLZ,MARK BIRKHOLZ (IA),1800/1800 Singles/Doubles Points AMATEUR
MARK BISHOP,MARK BISHOP (OK),801/801 Singles/Doubles Points BEGINNER
MARK BLANCHARD,MARK BLANCHARD (PA),1800/1800 Singles/Doubles Points AMATEUR
MARK BOURDEAUX,MARK BOURDEAUX (MN),1800/1800 Singles/Doubles Points AMATEUR
MARK BRUBAKER JR,MARK BRUBAKER JR (CO),3845/3154 Singles/Doubles Points PRO
MARK BRUNECZ,MARK BRUNECZ (OH),1182/1182 Singles/Doubles Points ROOKIE
MARK BUEHRING,MARK BUEHRING (TX),1800/1800 Singles/Doubles Points AMATEUR
MARK BUNCH,MARK BUNCH (OH),1800/1800 Singles/Doubles Points AMATEUR
MARK CABANA,MARK CABANA (FL),1800/1800 Singles/Doubles Points AMATEUR
MARK CAMPBELL,MARK CAMPBELL (XX),1800/1800 Singles/Doubles Points AMATEUR
MARK CARPENTER,MARK CARPENTER (NC),2293/2555 Singles/Doubles Points EXPERT
MARK CARRERAS,MARK CARRERAS (FL),1800/1800 Singles/Doubles Points AMATEUR
MARK CARTER,MARK CARTER (TX),1800/1800 Singles/Doubles Points AMATEUR
MARK CARUTHERS,MARK CARUTHERS (AR),1800/1800 Singles/Doubles Points AMATEUR
MARK CHAPIN,MARK CHAPIN (WI),1800/1800 Singles/Doubles Points AMATEUR
MARK CHAVEZ,MARK CHAVEZ (TX),1800/1800 Singles/Doubles Points AMATEUR
MARK CHRISTOFERSEN,MARK CHRISTOFERSEN (MN),1800/1800 Singles/Doubles Points AMATEUR
MARK CLARK,MARK CLARK (IN),1800/1800 Singles/Doubles Points AMATEUR
MARK CLINE,MARK CLINE (CO),1800/1800 Singles/Doubles Points AMATEUR
MARK COLDREN,MARK COLDREN (KS),1800/1800 Singles/Doubles Points AMATEUR
MARK COMBS,MARK COMBS (IA),1800/1800 Singles/Doubles Points AMATEUR
Mark Conley,Mark Conley (VA),1182/1182 Singles/Doubles Points ROOKIE
MARK COTNER,MARK COTNER (OK),1800/1800 Singles/Doubles Points AMATEUR
MARK CRAWFORD,MARK CRAWFORD (IA),1800/1800 Singles/Doubles Points AMATEUR
MARK CREECH,MARK CREECH (NY),1800/1800 Singles/Doubles Points AMATEUR
MARK CRONWELL,MARK CRONWELL (GA),1800/1800 Singles/Doubles Points AMATEUR
MARK CROSBY,MARK CROSBY (MS),1992/2039 Singles/Doubles Points EXPERT
MARK CROWELL,MARK CROWELL (KS),2924/3012 Singles/Doubles Points PRO
MARK DAIGLE,MARK DAIGLE (LA),1612/1600 Singles/Doubles Points AMATEUR
MARK DAILEY,MARK DAILEY (GA),801/801 Singles/Doubles Points BEGINNER
MARK DEAL,MARK DEAL (WI),1800/1800 Singles/Doubles Points AMATEUR
MARK DECKER,MARK DECKER (ID),1800/1800 Singles/Doubles Points AMATEUR
MARK DEOLIVEIRA,MARK DEOLIVEIRA (AZ),801/801 Singles/Doubles Points BEGINNER
MARK DEVERS,MARK DEVERS (KY),1182/1182 Singles/Doubles Points ROOKIE
MARK DIETRICH,MARK DIETRICH (LA),1182/1182 Singles/Doubles Points ROOKIE
MARK DIX,MARK DIX (AZ),1800/1800 Singles/Doubles Points AMATEUR
MARK DIXSON,MARK DIXSON (AR),1800/1800 Singles/Doubles Points AMATEUR
MARK DONOHO,MARK DONOHO (CO),1800/1800 Singles/Doubles Points AMATEUR
MARK DORSEY,MARK DORSEY (MO),1800/1800 Singles/Doubles Points AMATEUR
Mark Dost,Mark Dost (NL),2500/2500 Singles/Doubles Points EXPERT
MARK DROLLETTE,MARK DROLLETTE (NY),1975/1910 Singles/Doubles Points AMATEUR
Mark DUHE,Mark DUHE (LA),1846/2122 Singles/Doubles Points EXPERT
MARK ENGDAHL,MARK ENGDAHL (WA),1182/1182 Singles/Doubles Points ROOKIE
MARK ESPINOSA,MARK ESPINOSA (CA),1800/1800 Singles/Doubles Points AMATEUR
MARK ETZEL,MARK ETZEL (CA),2166/2166 Singles/Doubles Points EXPERT
MARK EWING,MARK EWING (TX),1800/1800 Singles/Doubles Points AMATEUR
MARK FAJE,MARK FAJE (IL),1800/1800 Singles/Doubles Points AMATEUR
MARK FARRIS,MARK FARRIS (CO),1800/1800 Singles/Doubles Points AMATEUR
MARK FEILS,MARK FEILS (MO),1800/1800 Singles/Doubles Points AMATEUR
MARK FISHER,MARK FISHER (TX),1800/1800 Singles/Doubles Points AMATEUR
MARK FITZGERALD,MARK FITZGERALD (OK),1800/1800 Singles/Doubles Points AMATEUR
MARK FLACK,MARK FLACK (SD),1800/1800 Singles/Doubles Points AMATEUR
MARK FLEMING,MARK FLACK (SD),1800/1800 Singles/Doubles Points AMATEUR
MARK FRANS,MARK FLEMING (OK),1800/1800 Singles/Doubles Points AMATEUR
MARK FRAZER,MARK FRAZER (MI),1182/1182 Singles/Doubles Points ROOKIE
MARK FREDRICKSON,MARK FREDRICKSON (WI),1800/1800 Singles/Doubles Points AMATEUR
MARK FRIAS,MARK FRIAS (TX),1182/1182 Singles/Doubles Points ROOKIE
MARK GARETT,MARK GARETT (WI),1800/1800 Singles/Doubles Points AMATEUR
MARK GHIGGIA,MARK GHIGGIA (MI),1800/1800 Singles/Doubles Points AMATEUR
MARK GIBSON,MARK GIBSON (MN),1800/1800 Singles/Doubles Points AMATEUR
MARK GIGUERE,MARK GIGUERE (TX),1800/1800 Singles/Doubles Points AMATEUR
MARK GILLILAND,MARK GILLILAND (IL),1800/1800 Singles/Doubles Points AMATEUR
Mark Goldman,Mark Goldman (IL),1182/1182 Singles/Doubles Points ROOKIE
MARK GONZALEZ,MARK GONZALEZ (TX),1182/1182 Singles/Doubles Points ROOKIE
MARK GOSNELL,MARK GOSNELL (NC),1182/1182 Singles/Doubles Points ROOKIE
MARK GRAHAM,MARK GRAHAM (TX),1800/1800 Singles/Doubles Points AMATEUR
MARK GRAHAM,MARK GRAHAM (MO),1800/1800 Singles/Doubles Points AMATEUR
MARK GRAVES,MARK GRAVES (NE),1800/1800 Singles/Doubles Points AMATEUR
MARK GRAY,MARK GRAY (NY),1800/1800 Singles/Doubles Points AMATEUR
MARK GREY,MARK GREY (NY),1800/1800 Singles/Doubles Points AMATEUR
Mark Grigg,Mark Grigg (VA),800/800 Singles/Doubles Points BEGINNER
MARK GROSS,MARK GROSS (WA),1800/1800 Singles/Doubles Points AMATEUR
Mark Hasting,Mark Hasting (),1182/1182 Singles/Doubles Points ROOKIE
MARK HEFLEY,MARK HEFLEY (NC),1800/1800 Singles/Doubles Points AMATEUR
Mark Helfrich,Mark Helfrich (Lingenfeld),1600/1600 Singles/Doubles Points AMATEUR
MARK HICKS,MARK HICKS (AZ),1800/1800 Singles/Doubles Points AMATEUR
Mark Hinson,Mark Hinson (LA),1179/1600 Singles/Doubles Points AMATEUR
MARK HOWARD,MARK HOWARD (NY),1800/1800 Singles/Doubles Points AMATEUR
MARK HUFFMAN,MARK HUFFMAN (TX),1800/1800 Singles/Doubles Points AMATEUR
MARK HUGHES,MARK HUGHES (WA),1800/1800 Singles/Doubles Points AMATEUR
MARK HUNT,MARK HUNT (TX),1800/1800 Singles/Doubles Points AMATEUR
MARK IORI,MARK IORI (OH),1182/1182 Singles/Doubles Points ROOKIE
MARK KASPER,MARK KASPER (NE),1800/1800 Singles/Doubles Points AMATEUR
MARK KELSO,MARK KELSO (OH),1800/1800 Singles/Doubles Points AMATEUR
MARK KEOUGH,MARK KEOUGH (IA),1800/1800 Singles/Doubles Points AMATEUR
MARK KIMBRO,MARK KIMBRO (IL),1800/1800 Singles/Doubles Points AMATEUR
MARK KORSU,MARK KORSU (NJ),1800/1800 Singles/Doubles Points AMATEUR
MARK KOTSMITH,MARK KOTSMITH (MN),1800/1800 Singles/Doubles Points AMATEUR
Mark Kozeny,MARK KOTSMITH (MN),1800/1800 Singles/Doubles Points AMATEUR
MARK KOZNEY,Mark Kozeny (MO),801/801 Singles/Doubles Points BEGINNER
MARK KRAUS,MARK KRAUS (NE),3063/3551 Singles/Doubles Points PRO
MARK LAFRENIERE,MARK LAFRENIERE (ON),1800/1800 Singles/Doubles Points AMATEUR
MARK LAJOY,MARK LAJOY (NY),1800/1800 Singles/Doubles Points AMATEUR
MARK LAMPERETTA,MARK LAMPERETTA (NY),1800/1800 Singles/Doubles Points AMATEUR
MARK LARKEN,MARK LARKEN (TX),1800/1800 Singles/Doubles Points AMATEUR
MARK LARKIN,MARK LARKIN (OK),1800/1800 Singles/Doubles Points AMATEUR
MARK LEFEBER,MARK LEFEBER (WI),1800/1800 Singles/Doubles Points AMATEUR
MARK LEONPACKER,MARK LEONPACKER (LA),1182/1182 Singles/Doubles Points ROOKIE
MARK LESTER,MARK LESTER (AR),1182/1182 Singles/Doubles Points ROOKIE
Mark Lewis,MARK LESTER (AR),1182/1182 Singles/Doubles Points ROOKIE
Mark LEWIS,MARK LEWIS (FL),1182/1182 Singles/Doubles Points ROOKIE
MARK LEWIS,MARK LEWIS (FL),1182/1182 Singles/Doubles Points ROOKIE
MARK LIGHTFOOT,MARK LIGHTFOOT (IN),1800/1800 Singles/Doubles Points AMATEUR
MARK LONDRE,MARK LONDRE (WI),1800/1800 Singles/Doubles Points AMATEUR
MARK LUTZ,MARK LONDRE (WI),1800/1800 Singles/Doubles Points AMATEUR
Mark Madej,MARK LUTZ (NC),1800/1800 Singles/Doubles Points AMATEUR
MARK MAIMBOURG,MARK MAIMBOURG (TX),1800/1800 Singles/Doubles Points AMATEUR
MARK MARCHI,MARK MARCHI (WI),1800/1800 Singles/Doubles Points AMATEUR
MARK MARINAC,MARK MARINAC (WI),1800/1800 Singles/Doubles Points AMATEUR
MARK MARINI,MARK MARINI (CO),1182/1182 Singles/Doubles Points ROOKIE
Mark Matarrese,Mark J Matarrese (LA),2010/2108 Singles/Doubles Points EXPERT
MARK MAYABB,MARK MAYABB (OK),1800/1800 Singles/Doubles Points AMATEUR
Mark Mayhall,MARK MAYHALL (GA),1800/1800 Singles/Doubles Points AMATEUR
MARK MAYHALL,MARK MAYHALL (GA),1800/1800 Singles/Doubles Points AMATEUR
MARK MAYS,MARK MAYS (OH),1800/1800 Singles/Doubles Points AMATEUR
MARK MCCONKIE,MARK MCCONKIE (UT),801/801 Singles/Doubles Points BEGINNER
MARK MCGOWAN,MARK MCGOWAN (MD),1182/1182 Singles/Doubles Points ROOKIE
MARK MCGOWAN,MARK MCGOWAN (MD),1182/1182 Singles/Doubles Points ROOKIE
MARK MCGRAW,MARK MCGRAW (KY),801/801 Singles/Doubles Points BEGINNER
MARK MCKEOWN,MARK MCKEOWN (VT),1182/1182 Singles/Doubles Points ROOKIE
MARK MCNIFF,MARK MCNIFF (VA),1182/1182 Singles/Doubles Points ROOKIE
MARK MCPHERSON,MARK MCPHERSON (AL),1800/1800 Singles/Doubles Points AMATEUR
MARK MELANCON,MARK MELANCON (LA),1182/1182 Singles/Doubles Points ROOKIE
MARK MERCER,MARK MERCER (KS),1800/1800 Singles/Doubles Points AMATEUR
MARK MICHAELS,MARK D MICHAELS (CO),2006/2108 Singles/Doubles Points EXPERT
MARK MIKALOWSKY,MARK MIKALOWSKY (WI),1800/1800 Singles/Doubles Points AMATEUR
MARK MILLICAN,MARK MILLICAN (AL),1182/1182 Singles/Doubles Points ROOKIE
MARK MONEY,MARK MONEY (TX),1800/1800 Singles/Doubles Points AMATEUR
MARK MONROE,MARK MONROE (VT),1182/1182 Singles/Doubles Points ROOKIE
MARK MOONEY,MARK MOONEY (NM),1182/1182 Singles/Doubles Points ROOKIE
MARK MOORE,MARK MOORE (AZ),1182/1182 Singles/Doubles Points ROOKIE
Mark Moreno,Mark Moreno (CA),800/800 Singles/Doubles Points BEGINNER
MARK MORGAN,MARK MORGAN (SD),1800/1800 Singles/Doubles Points AMATEUR
MARK MOUTON,MARK MOUTON (LA),1182/1182 Singles/Doubles Points ROOKIE
MARK MOWERY,MARK MOWERY (MO),1182/1182 Singles/Doubles Points ROOKIE
MARK MURPHY,MARK MURPHY (IA),1800/1800 Singles/Doubles Points AMATEUR
MARK MURRAY,MARK MURRAY (IA),2188/2166 Singles/Doubles Points EXPERT
Mark Murrell,Mark Murrell (KS),2108/2184 Singles/Doubles Points EXPERT
MARK NANNINGA,MARK NANNINGA (CO),1800/1800 Singles/Doubles Points AMATEUR
MARK NEELY,MARK NEELY (OK),1800/1800 Singles/Doubles Points AMATEUR
MARK NEMR,MARK NEMR (OH),1800/1800 Singles/Doubles Points AMATEUR
Mark Newton,Mark Newton (KY),1182/1182 Singles/Doubles Points ROOKIE
MARK NOLAN,MARK NOLAN (IN),1800/1800 Singles/Doubles Points AMATEUR
MARK OBOLEWICZ,MARK OBOLEWICZ (CT),1182/1182 Singles/Doubles Points ROOKIE
MARK O'BRIEN,MARK O'BRIEN (MO),1800/1800 Singles/Doubles Points AMATEUR
MARK O'MEARA,MARK O'MEARA (MN),1800/1800 Singles/Doubles Points AMATEUR
MARK OROZCO,MARK OROZCO (ON),1800/1800 Singles/Doubles Points AMATEUR
Mark Oudin,Mark Oudin (CAN),1001/1025 Singles/Doubles Points ROOKIE
Mark Owen,Mark Owen (TX),1216/1717 Singles/Doubles Points AMATEUR
MARK O'WHITTEN,MARK O'WHITTEN (IA),1800/1800 Singles/Doubles Points AMATEUR
MARK PACHOLSKI,MARK PACHOLSKI (OH),1800/1800 Singles/Doubles Points AMATEUR
MARK PAFFORD,MARK PAFFORD (TX),1800/1800 Singles/Doubles Points AMATEUR
MARK PALMER,MARK PALMER (UT),1800/1800 Singles/Doubles Points AMATEUR
MARK PARSONS,MARK PARSONS (NC),1800/1800 Singles/Doubles Points AMATEUR
MARK PATTON,MARK PATTON (TX),1800/1800 Singles/Doubles Points AMATEUR
MARK PAUL,MARK PAUL (UT),802/802 Singles/Doubles Points BEGINNER
Mark Peterson,Mark Peterson (TX),1600/1600 Singles/Doubles Points AMATEUR
MARK PHELAN,MARK PHELAN (CO),1800/1800 Singles/Doubles Points AMATEUR
MARK PHILLIPS,MARK PHILLIPS (KY),1800/1800 Singles/Doubles Points AMATEUR
MARK POWELL,MARK POWELL (WA),1800/1800 Singles/Doubles Points AMATEUR
MARK PRADENAS,MARK PRADENAS (CA),1800/1800 Singles/Doubles Points AMATEUR
MARK PRIDE,MARK PRIDE (IN),2166/2118 Singles/Doubles Points EXPERT
MARK PROCTOR,MARK PROCTOR (AZ),886/801 Singles/Doubles Points BEGINNER
Mark R Brubaker,MARK PROCTOR (AZ),886/801 Singles/Doubles Points BEGINNER
MARK RADER,Mark R Brubaker (CO),1020/1295 Singles/Doubles Points ROOKIE
MARK RAINBOLT,MARK RAINBOLT (TX),1182/1182 Singles/Doubles Points ROOKIE
MARK RAITANEN,MARK RAITANEN (MI),801/801 Singles/Doubles Points BEGINNER
MARK RAY NEELY,MARK RAY NEELY (OK),1800/1800 Singles/Doubles Points AMATEUR
MARK RAYMOND,MARK RAYMOND (TX),1800/1800 Singles/Doubles Points AMATEUR
MARK RESENDES,MARK RESENDES (MA),1182/1182 Singles/Doubles Points ROOKIE
MARK REYNOLDS,MARK REYNOLDS (FL),1800/1800 Singles/Doubles Points AMATEUR
MARK RICHARDSON,MARK RICHARDSON (CO),1800/1800 Singles/Doubles Points AMATEUR
MARK RIDDLE,MARK RIDDLE (IA),1800/1800 Singles/Doubles Points AMATEUR
Mark Roberts,Mark Roberts (UT),800/800 Singles/Doubles Points BEGINNER
