NOAH BRADBURN,NOAH BRADBURN (MI),300/300 Singles/Doubles Points JUNIOR AMATEUR
NOAH COWAN,NOAH COWAN (MI),1800/1800 Singles/Doubles Points AMATEUR
Noah Gonyo,Noah Gonyo (NY),200/200 Singles/Doubles Points JUNIOR AMATEUR
NOAH GRANT,NOAH GRANT (XX),1800/1800 Singles/Doubles Points AMATEUR
NOAH HERRING,NOAH HERRING (CO),1800/1800 Singles/Doubles Points AMATEUR
NOAH MACKINTOSH,NOAH MACKINTOSH (NC),1800/1800 Singles/Doubles Points AMATEUR
NOAH MATTIE,NOAH MATTIE (PA),300/300 Singles/Doubles Points JUNIOR AMATEUR
NOAH MONSEY,NOAH MONSEY (AZ),1800/1800 Singles/Doubles Points AMATEUR
NOAH MONTOMAYOR,NOAH MONTOMAYOR (AB),1800/1800 Singles/Doubles Points AMATEUR
Noah Roberts,Noah Roberts (KY),650/650 Singles/Doubles Points JUNIOR PRO
Noah Rosenstein,Noah Rosenstein (CA),1019/1937 Singles/Doubles Points AMATEUR
NOAH SUGARMAN,NOAH SUGARMAN (CO),1010/1010 Singles/Doubles Points ROOKIE
NOBUYUKI TAKEUCKI,NOBUYUKI TAKEUCKI (JA),1800/1800 Singles/Doubles Points AMATEUR
Noe Calderon,Noe Calderon (TX),800/800 Singles/Doubles Points BEGINNER
NOEL CHAPPA,NOEL CHAPPA (TX),1800/1800 Singles/Doubles Points AMATEUR
NOEL FUGITT,NOEL FUGITT (CO),1800/1800 Singles/Doubles Points AMATEUR
NOEL HERNANDEZ,NOEL HERNANDEZ (CO),1800/1800 Singles/Doubles Points AMATEUR
NOEL ROONEY,NOEL ROONEY (AZ),1704/1620 Singles/Doubles Points AMATEUR
NOEL YEAGER,NOEL YEAGER (MS),1182/1182 Singles/Doubles Points ROOKIE
Noemi Berkeczy,Noemi Berkeczy (Gossau),2100/2100 Singles/Doubles Points EXPERT
Nolan Bishop,Nolan Bishop (NY),200/200 Singles/Doubles Points JUNIOR AMATEUR
Nolan Couch,Nolan Bishop (NY),200/200 Singles/Doubles Points JUNIOR AMATEUR
NOLAN GORNEY,Nolan Couch (OH),1182/1182 Singles/Doubles Points ROOKIE
Norbert Bittner,Norbert Bittner (Würzburg),1900/1900 Singles/Doubles Points AMATEUR
Norbert Caviezel,Norbert Caviezel (),1600/1600 Singles/Doubles Points AMATEUR
NORBERT KARA,NORBERT KARA (HU),1800/1800 Singles/Doubles Points AMATEUR
NORBERT LUDANYI,NORBERT LUDANYI (HU),2464/2020 Singles/Doubles Points EXPERT
NORBERT STETTNER,NORBERT STETTNER (GE),1800/1800 Singles/Doubles Points AMATEUR
Norberto Guzman,Norberto Guzman (FL),801/801 Singles/Doubles Points BEGINNER
NORBY BRUNNER,NORBY BRUNNER (WI),1800/1800 Singles/Doubles Points AMATEUR
NOREEN DIX,NOREEN DIX (MN),1800/1800 Singles/Doubles Points AMATEUR
NORIE SETO,Norie Seto (JP),1800/1800 Singles/Doubles Points 1800/1982 Women's Singles/Doubles Points AMATEUR
NORM MCNEES,NORM MCNEES (MI),1800/1800 Singles/Doubles Points AMATEUR
NORM RITZEL,NORM RITZEL (IL),801/801 Singles/Doubles Points BEGINNER
NORM STALEY,NORM STALEY (),1182/1182 Singles/Doubles Points ROOKIE
NORM STUEN,NORM STUEN (SD),1800/1800 Singles/Doubles Points AMATEUR
NORMA PORRES,NORMA PORRES (TX),1800/1800 Singles/Doubles Points / Women's Singles/Doubles Points
NORMAN BARLOW,NORMAN BARLOW (MS),1182/1182 Singles/Doubles Points ROOKIE
NORMAN BOIVIN,NORMAN BOIVIN (CO),1600/1600 Singles/Doubles Points AMATEUR
NORMAN BRODEUR,NORMAN BRODEUR (OK),1182/1182 Singles/Doubles Points ROOKIE
NORMAN DORMAIN,NORMAN DORMAIN (LA),1600/1600 Singles/Doubles Points AMATEUR
NORMAN ECKERT,NORMAN ECKERT (KY),1182/1182 Singles/Doubles Points ROOKIE
NORMAN KYRISS,NORMAN KYRISS (CA),1800/1800 Singles/Doubles Points AMATEUR
NORMAN MILLER,NORMAN MILLER (NC),1800/1800 Singles/Doubles Points AMATEUR
NORMAN TANJU,NORMAN TANJU (IE),1832/1829 Singles/Doubles Points AMATEUR
NORRIS BROAD JR,NORRIS BROAD JR (OK),1200/1200 Singles/Doubles Points ROOKIE
OCTAVIO SANDOVAL DUVAN,OCTAVIO SANDOVAL DUVAN (CA),801/801 Singles/Doubles Points BEGINNER
ODEL BEAN,ODEL BEAN (NC),1800/1800 Singles/Doubles Points AMATEUR
ODIE CONLEY,ODIE CONLEY (NY),1800/1800 Singles/Doubles Points AMATEUR
ODIE HARRELSON,ODIE HARRELSON (TX),1182/1182 Singles/Doubles Points ROOKIE
Oke Harms,Oke Harms (DE),3068/3128 Singles/Doubles Points PRO
OKTAY MANN,OKTAY MANN (Germany),1992/2100 Singles/Doubles Points EXPERT
Oktay Mann,OKTAY MANN (Germany),1992/2100 Singles/Doubles Points EXPERT
OLA DICKSON,OLA DICKSON (NJ),1800/1800 Singles/Doubles Points AMATEUR
Olaf K.,Olaf K. (),1900/1900 Singles/Doubles Points AMATEUR
Olaf Lubowietzki,Olaf Lubowietzki (Wiesloch),1600/1600 Singles/Doubles Points AMATEUR
OLAF POTER,OLAF POTER (LA),1800/1800 Singles/Doubles Points AMATEUR
Olavo Tavares,"Olavo ""VIPER"" J Tavares (CAN)",3674/3639 Singles/Doubles Points PRO
Oliver B.,Oliver B. (),1600/1600 Singles/Doubles Points AMATEUR
OLIVER BENNETT,OLIVER BENNETT (CT),1182/1182 Singles/Doubles Points ROOKIE
Oliver Eichenberg,Oliver Eichenberg (Wuppertal),1900/1900 Singles/Doubles Points AMATEUR
Oliver Gonsch,Oliver Gonsch (Wuppertal),1900/1900 Singles/Doubles Points AMATEUR
Oliver Guggemoos,Oliver Guggemoos (Berikon),3100/3100 Singles/Doubles Points PRO
Oliver Keller,Oliver Keller (),1600/1600 Singles/Doubles Points AMATEUR
Oliver Litzba,Oliver Litzba (),3100/3100 Singles/Doubles Points PRO
Oliver Precht,Oliver Precht (Münster),1600/1600 Singles/Doubles Points AMATEUR
Oliver Queitsch,Oliver Queitsch (Mühlacker),2100/2100 Singles/Doubles Points EXPERT
Oliver Schneller,Oliver Schneller (CO),801/801 Singles/Doubles Points BEGINNER
Oliver T.,Oliver T. (),1600/1600 Singles/Doubles Points AMATEUR
OLIVER VILIM,OLIVER VILIM (),3500/3500 Singles/Doubles Points PRO
Olivier Covos,Olivier Covos (FR),3116/3118 Singles/Doubles Points PRO
OLIVIER LEVESQUE,OLIVIER LEVESQUE (CAN),2003/1948 Singles/Doubles Points EXPERT
OLIVIER OUELLET,OLIVIER OUELLET (CN),1800/1800 Singles/Doubles Points AMATEUR
OLIVIER OULLELLET,OLIVIER OULLELLET (QU),1800/1800 Singles/Doubles Points AMATEUR
olufunmi (michael) Sobowale,olufunmi (michael) Sobowale (FL),801/801 Singles/Doubles Points BEGINNER
OMAR BARRIOS,OMAR BARRIOS (MD),1182/1182 Singles/Doubles Points ROOKIE
OMAR JABAR,OMAR JABAR (ON),1182/1182 Singles/Doubles Points ROOKIE
OMAR VALLES,OMAR VALLES (TX),1800/1800 Singles/Doubles Points AMATEUR
Onney Smith,Onney Smith (OK),2156/2279 Singles/Doubles Points EXPERT
Orion Wake,Orion Wake (CO),801/801 Singles/Doubles Points BEGINNER
ORLANDO FIGUEROA,ORLANDO FIGUEROA (NJ),1800/1800 Singles/Doubles Points AMATEUR
Orrin Donald,Orrin Donald (MS),801/801 Singles/Doubles Points BEGINNER
ORS MEGYERI,ORS MEGYERI (HU),1936/2480 Singles/Doubles Points EXPERT
Ory Hensley,Ory Hensley (TX),800/800 Singles/Doubles Points BEGINNER
OSAMA KAK,OSAMA KAK (AE),801/801 Singles/Doubles Points BEGINNER
OSCAR ENRIQUEZ,OSCAR ENRIQUEZ (TX),1800/1800 Singles/Doubles Points AMATEUR
OSCAR ESPINOZA,OSCAR ESPINOZA (TX),1800/1800 Singles/Doubles Points AMATEUR
OSCAR JOHNSON JR,OSCAR JOHNSON JR (OK),1800/1800 Singles/Doubles Points AMATEUR
OSCAR JOHNSON SR,OSCAR JOHNSON SR (OK),1800/1800 Singles/Doubles Points AMATEUR
OSCAR NUNEZ,OSCAR NUNEZ (AA),1800/1800 Singles/Doubles Points AMATEUR
Oscar RAMIREZ,Oscar RAMIREZ (TX),2069/2407 Singles/Doubles Points EXPERT
OSCAR RUIZ,OSCAR RUIZ (TX),1182/1182 Singles/Doubles Points ROOKIE
Oscar Secundino,Oscar Secundino (MO),801/801 Singles/Doubles Points BEGINNER
Oskar Neda,Oskar Neda (Peine),1600/1600 Singles/Doubles Points AMATEUR
Oskar Ornacki,Oskar Ornacki (IL),801/823 Singles/Doubles Points BEGINNER
OTTIS LANCE,OTTIS LANCE (TX),801/801 Singles/Doubles Points BEGINNER
Ottis Pagett,Ottis A Pagett (OH),1600/1600 Singles/Doubles Points AMATEUR
OUISSAM YOUSSEF,OUISSAM YOUSSEF (QU),1800/1800 Singles/Doubles Points AMATEUR
OVIDIO PACHECO,OVIDIO PACHECO (CR),1800/1800 Singles/Doubles Points AMATEUR
Owen Benben,Owen Benben (MO),400/400 Singles/Doubles Points JUNIOR AMATEUR
OWEN BLACK,OWEN BLACK (SK),1800/1800 Singles/Doubles Points AMATEUR
OWEN ELLIS,OWEN ELLIS (XX),1800/1800 Singles/Doubles Points AMATEUR
OWEN GAGNON,OWEN GAGNON (IA),1800/1800 Singles/Doubles Points AMATEUR
OWEN WATAMURA,OWEN WATAMURA (CA),1800/1800 Singles/Doubles Points AMATEUR
OZZIE MONTEGUT,OZZIE MONTEGUT (LA),1800/1800 Singles/Doubles Points AMATEUR
Pablo Macias,Juanpablo Macias (NV),800/800 Singles/Doubles Points BEGINNER
PABLO SANCHEZ,PABLO SANCHEZ (NV),1800/1800 Singles/Doubles Points AMATEUR
PABLO TERNES,PABLO TERNES (),1600/1600 Singles/Doubles Points AMATEUR
PABLO VARONA,PABLO VARONA (NJ),1182/1182 Singles/Doubles Points ROOKIE
PAIGE HENDON,PAIGE HENDON (TX),1800/1800 Singles/Doubles Points / Women's Singles/Doubles Points
PAIGE PETERSON,PAIGE PETERSON (IN),1800/1800 Singles/Doubles Points AMATEUR
PAM BRAUN,PAM BRAUN (NV),1800/1800 Singles/Doubles Points AMATEUR
PAM JURGENSINE,PAM JURGENSINE (WI),1800/1800 Singles/Doubles Points AMATEUR
PAM KELLER,PAM KELLER (OK),1800/1800 Singles/Doubles Points AMATEUR
PAM MELANCON,PAM MELANCON (LA),1800/1800 Singles/Doubles Points AMATEUR
PAM RIALS,PAM MELANCON (LA),1800/1800 Singles/Doubles Points AMATEUR
PAM ROMAN,PAM RIALS (OK),1800/1800 Singles/Doubles Points AMATEUR
PAMELA JONES,PAMELA JONES (TX),1800/1800 Singles/Doubles Points AMATEUR
PAMELA SKIPPER,PAMELA SKIPPER (TX),1800/1800 Singles/Doubles Points AMATEUR
Paolo Costanzo,Paolo Costanzo (TX),800/800 Singles/Doubles Points BEGINNER
Paragh Zsolt,Paragh Zsolt (Debrecen),1600/1600 Singles/Doubles Points AMATEUR
PARAM HARRIS,PARAM HARRIS (CO),1800/1800 Singles/Doubles Points AMATEUR
PARIS NOSERA,PARIS NOSERA (AZ),1800/1800 Singles/Doubles Points AMATEUR
PARKE KALLENBERG,PARKE KALLENBERG (GA),1800/1800 Singles/Doubles Points AMATEUR
Parker Donat,Parker Donat (UT),812/812 Singles/Doubles Points BEGINNER
PARRISH BOWES,PARRISH BOWES (NV),1800/1800 Singles/Doubles Points AMATEUR
PASCAL DROUIN,PASCAL DROUIN (QU),1800/1800 Singles/Doubles Points AMATEUR
PASCAL GRESSIER,PASCAL GRESSIER (BE),1800/1800 Singles/Doubles Points AMATEUR
Pascal Hutzler,Pascal Hutzler (Roth),1600/1600 Singles/Doubles Points AMATEUR
Pascal Lecocq,Pascal Lecocq (FL),801/801 Singles/Doubles Points BEGINNER
PASCAL MERCIER,PASCAL MERCIER (FR),1800/1800 Singles/Doubles Points AMATEUR
Pascal NATER,Pascal NATER (CH),3052/3020 Singles/Doubles Points PRO
Pascal Olbrich,Pascal Olbrich (Braunschweig),2100/2100 Singles/Doubles Points EXPERT
Pascal Salzgeber,Pascal Salzgeber (CH),3124/3393 Singles/Doubles Points PRO
Pascal Wittmann,Pascal Wittmann (),1600/1600 Singles/Doubles Points AMATEUR
PASQUALE MASSARI,PASQUALE MASSARI (NY),1182/1182 Singles/Doubles Points ROOKIE
PASQUALE VENANZIO,PASQUALE VENANZIO (EN),1800/1800 Singles/Doubles Points AMATEUR
PAT ARNONE,PAT ARNONE (AZ),1800/1800 Singles/Doubles Points AMATEUR
PAT BARKER,PAT BARKER (AZ),1600/1174 Singles/Doubles Points AMATEUR
PAT BARRETT,PAT BARRETT (IL),1800/1800 Singles/Doubles Points AMATEUR
PAT BECKER,PAT BECKER (NY),1800/1800 Singles/Doubles Points AMATEUR
PAT BENNET,PAT BENNET (NY),1800/1800 Singles/Doubles Points AMATEUR
PAT BRAUN,PAT BRAUN (MN),1800/1800 Singles/Doubles Points AMATEUR
PAT BROWN,PAT BROWN (ON),1800/1800 Singles/Doubles Points AMATEUR
Pat Browne,Pat Browne (NY),1182/1182 Singles/Doubles Points ROOKIE
PAT BURKE,PAT BURKE (MD),2264/2261 Singles/Doubles Points EXPERT
PAT CHAVEZ,PAT CHAVEZ (CO),1800/1800 Singles/Doubles Points AMATEUR
PAT CLOWARD,PAT CLOWARD (CA),1800/1800 Singles/Doubles Points AMATEUR
PAT CUMMINGS,PAT CUMMINGS (WA),1800/1800 Singles/Doubles Points AMATEUR
PAT DANNO,PAT DANNO (WI),1800/1800 Singles/Doubles Points AMATEUR
PAT DAVIS,PAT DAVIS (CO),2149/2189 Singles/Doubles Points EXPERT
PAT DOLAN,PAT DOLAN (PA),1800/1800 Singles/Doubles Points AMATEUR
PAT DORP,PAT DORP (FL),1800/1800 Singles/Doubles Points AMATEUR
PAT EARLL,PAT EARLL (IA),1800/1800 Singles/Doubles Points AMATEUR
PAT ELLIOTT,PAT ELLIOTT (LA),1800/1800 Singles/Doubles Points AMATEUR
PAT ENDO,PAT ENDO (IL),1800/1800 Singles/Doubles Points AMATEUR
PAT ERWIN,PAT ERWIN (CA),1800/1800 Singles/Doubles Points AMATEUR
PAT EVANS,PAT ERWIN (CA),1800/1800 Singles/Doubles Points AMATEUR
PAT FLATT,PAT EVANS (TX),1182/1182 Singles/Doubles Points ROOKIE
PAT FOLEY,PAT FOLEY (NJ),1800/1800 Singles/Doubles Points AMATEUR
PAT GOFF JR,PAT GOFF JR (TX),1800/1800 Singles/Doubles Points AMATEUR
PAT GOOD,PAT GOOD (OK),1800/1800 Singles/Doubles Points AMATEUR
PAT GORMAN,PAT GORMAN (WA),1182/1182 Singles/Doubles Points ROOKIE
PAT GRAZIOSI,PAT GRAZIOSI (MD),1182/1182 Singles/Doubles Points ROOKIE
Pat Harris,Pat Harris (KY),1182/1182 Singles/Doubles Points ROOKIE
PAT HAVER,PAT HAVER (MD),1182/1182 Singles/Doubles Points ROOKIE
Pat Henderson,Pat Henderson (LA),801/801 Singles/Doubles Points BEGINNER
PAT HOWARD,PAT HOWARD (CO),1800/1800 Singles/Doubles Points AMATEUR
PAT KENNEDY,PAT KENNEDY (NC),1800/1800 Singles/Doubles Points AMATEUR
PAT LAMBERT,PAT LAMBERT (MN),1800/1800 Singles/Doubles Points AMATEUR
PAT LYS,PAT LYS (SK),1800/1800 Singles/Doubles Points AMATEUR
PAT MAESTAS,PAT MAESTAS (NM),1800/1800 Singles/Doubles Points AMATEUR
PAT MANDIN,PAT MANDIN (WA),2300/2463 Singles/Doubles Points EXPERT
PAT MAREK,PAT MAREK (WI),1800/1800 Singles/Doubles Points AMATEUR
Pat Marlow,Pat Marlow (NC),1182/1182 Singles/Doubles Points ROOKIE
PAT MCCABE,PAT MCCABE (MN),1800/1800 Singles/Doubles Points AMATEUR
PAT MCVEY,PAT MCVEY (WI),1800/1800 Singles/Doubles Points AMATEUR
PAT MOORCROFT,PAT MOORCROFT (IA),1800/1800 Singles/Doubles Points AMATEUR
PAT MYERS,PAT MYERS (OH),1800/1800 Singles/Doubles Points AMATEUR
PAT NATION,PAT NATION (CO),1182/1182 Singles/Doubles Points ROOKIE
PAT O'CALLAGHAN,PAT O'CALLAGHAN (FL),1182/1182 Singles/Doubles Points ROOKIE
PAT O'GORMAN,PAT O'GORMAN (CA),2238/2302 Singles/Doubles Points EXPERT
PAT OSMONSON,PAT OSMONSON (MN),1800/1800 Singles/Doubles Points AMATEUR
PAT PENA,PAT PENA (TX),1800/1800 Singles/Doubles Points AMATEUR
PAT PHILLIPS,PAT PHILLIPS (MS),1800/1800 Singles/Doubles Points AMATEUR
PAT POWELL,PAT POWELL (OK),1800/1800 Singles/Doubles Points AMATEUR
PAT REIGLE,PAT REIGLE (NY),1800/1800 Singles/Doubles Points AMATEUR
PAT SALOME,PAT SALOME (NM),1800/1800 Singles/Doubles Points AMATEUR
PAT SANDOVAL,PAT SANDOVAL (CO),1800/1800 Singles/Doubles Points AMATEUR
PAT SHOWERS,PAT SHOWERS (SD),1800/1800 Singles/Doubles Points AMATEUR
PAT VONTRAN,PAT VONTRAN (MD),1182/1182 Singles/Doubles Points ROOKIE
PAT WALLACE,PAT WALLACE (CO),1800/1800 Singles/Doubles Points AMATEUR
PAT WILKERSON,PAT WILKERSON (OK),1800/1800 Singles/Doubles Points AMATEUR
PAT WISEMAN,PAT WISEMAN (MO),1182/1182 Singles/Doubles Points ROOKIE
PAT WRCHOTA,PAT WRCHOTA (WI),1800/1800 Singles/Doubles Points AMATEUR
PAT ZOESCH,PAT ZOESCH (CO),1800/1800 Singles/Doubles Points AMATEUR
Patric Gabel,Patric Gabel (IL),801/801 Singles/Doubles Points BEGINNER
Patric Kaiser,Patric Kaiser (CH),2792/3043 Singles/Doubles Points PRO
Patrice Theuring,Patrice Theuring (Wolfenbüttel),1600/1600 Singles/Doubles Points AMATEUR
PATRICK ANDERSON,PATRICK ANDERSON (OH),1800/1800 Singles/Doubles Points AMATEUR
PATRICK BALDWIN,PATRICK BALDWIN (LA),1800/1800 Singles/Doubles Points AMATEUR
Patrick Barker,Patrick Barker (AZ),1600/1600 Singles/Doubles Points AMATEUR
Patrick Berning,Patrick Berning (Nürnberg),1600/1600 Singles/Doubles Points AMATEUR
PATRICK BERURE,PATRICK BERURE (QU),1800/1800 Singles/Doubles Points AMATEUR
Patrick Bettinger,Patrick Bettinger (Hamburg),2100/2100 Singles/Doubles Points EXPERT
PATRICK BOLAHOOD,PATRICK BOLAHOOD (ON),1800/1800 Singles/Doubles Points AMATEUR
Patrick Brandli,Patrick Brandli (CH),1033/1096 Singles/Doubles Points ROOKIE
PATRICK BREEZE,PATRICK BREEZE (IL),1182/1182 Singles/Doubles Points ROOKIE
Patrick Brown,Patrick Brown (CO),1101/1101 Singles/Doubles Points ROOKIE
Patrick Burgener,Patrick Burgener (Saanenmöser),3500/3500 Singles/Doubles Points PRO
PATRICK CATES,PATRICK CATES (IL),1182/1182 Singles/Doubles Points ROOKIE
patrick connolly,patrick connolly (FL),801/801 Singles/Doubles Points BEGINNER
PATRICK CORNISH,PATRICK CORNISH (MO),1182/1182 Singles/Doubles Points ROOKIE
Patrick Davila,Patrick Davila (MD),1182/1182 Singles/Doubles Points ROOKIE
Patrick Delemont,Patrick Delemont (St. Luier),1600/1600 Singles/Doubles Points AMATEUR
PATRICK DONATO,PATRICK DONATO (FL),1800/1800 Singles/Doubles Points AMATEUR
PATRICK DOWLING,PATRICK DOWLING (CO),1182/1182 Singles/Doubles Points ROOKIE
Patrick Emerson,Patrick Emerson (IL),1005/1038 Singles/Doubles Points ROOKIE
Patrick EUL,Patrick EUL (CO),1999/2060 Singles/Doubles Points EXPERT
PATRICK FLANNERY,PATRICK FLANNERY (CA),1182/1182 Singles/Doubles Points ROOKIE
Patrick Floeck,Patrick Floeck (),1600/1600 Singles/Doubles Points AMATEUR
PATRICK GLOCKER,PATRICK GLOCKER (GE),1800/1800 Singles/Doubles Points AMATEUR
PATRICK GROESCHL,PATRICK GROESCHL (GE),1832/1866 Singles/Doubles Points AMATEUR
Patrick Henk,Patrick Henk (Düsseldorf),1600/1600 Singles/Doubles Points AMATEUR
PATRICK HOGAN,PATRICK HOGAN (NV),1212/1200 Singles/Doubles Points ROOKIE
PATRICK HUTSON,PATRICK HUTSON (AZ),2086/2216 Singles/Doubles Points EXPERT
Patrick Jellison,"Patrick ""Jello"" G Jellison (TX)",1899/1912 Singles/Doubles Points AMATEUR
Patrick Jett,Patrick Jett (MO),1182/1182 Singles/Doubles Points ROOKIE
PATRICK KELLY,PATRICK KELLY (TX),801/801 Singles/Doubles Points BEGINNER
Patrick Klaus,Patrick Klaus (),1600/1600 Singles/Doubles Points AMATEUR
PATRICK KNIRIM,PATRICK KNIRIM (GE),1800/1800 Singles/Doubles Points AMATEUR
Patrick Kopp,Patrick Kopp (München),1600/1600 Singles/Doubles Points AMATEUR
PATRICK KURTZNER,PATRICK KURTZNER (NY),1800/1800 Singles/Doubles Points AMATEUR
Patrick L.,Patrick L. (),1600/1600 Singles/Doubles Points AMATEUR
PATRICK LACH,PATRICK LACH (KY),1800/1800 Singles/Doubles Points AMATEUR
Patrick Lopez Fernandez,Patrick Lopez Fernandez (),2600/2600 Singles/Doubles Points EXPERT
PATRICK LUREMAN,PATRICK LUREMAN (NY),1182/1182 Singles/Doubles Points ROOKIE
PATRICK LYONS,PATRICK LYONS (IL),2548/2697 Singles/Doubles Points EXPERT
PATRICK MAGILL,PATRICK MAGILL (GA),1800/1800 Singles/Doubles Points AMATEUR
Patrick McBride,Patrick McBride (TX),2282/2379 Singles/Doubles Points EXPERT
Patrick McDermott,Patrick McDermott (MO),1182/1182 Singles/Doubles Points ROOKIE
PATRICK MCKENNA,PATRICK MCKENNA (AB),1182/1182 Singles/Doubles Points ROOKIE
PATRICK MEIJERS,Patrick Meijers (Elsloo),2600/2600 Singles/Doubles Points EXPERT
Patrick Meijers,Patrick Meijers (Elsloo),2600/2600 Singles/Doubles Points EXPERT
Patrick Meili,Patrick Meili (Zürich),1600/1600 Singles/Doubles Points AMATEUR
PATRICK NGUYEN,PATRICK NGUYEN (TX),1800/1800 Singles/Doubles Points AMATEUR
PATRICK O'NEIL,PATRICK O'NEIL (OH),1182/1182 Singles/Doubles Points ROOKIE
Patrick Paruszkiewicz,Patrick Paruszkiewicz (VA),801/801 Singles/Doubles Points BEGINNER
PATRICK PROFFITT,PATRICK PROFFITT (TN),1800/1800 Singles/Doubles Points AMATEUR
PATRICK RILEY,PATRICK RILEY (WA),1800/1800 Singles/Doubles Points AMATEUR
PATRICK ROSEWELL,PATRICK ROSEWELL (TX),1800/1800 Singles/Doubles Points AMATEUR
Patrick Schaerf,Patrick Schaerf (Nieder-Hilbersheim),1600/1600 Singles/Doubles Points AMATEUR
PATRICK SCHUESLER,PATRICK SCHUESLER (MI),1800/1800 Singles/Doubles Points AMATEUR
PATRICK SEAMAN,PATRICK SEAMAN (XX),1800/1800 Singles/Doubles Points AMATEUR
Patrick Segeleon,Patrick Segeleon (NULL),1800/1800 Singles/Doubles Points AMATEUR
Patrick Sekyra,Patrick Sekyra (Darmstadt),1600/1600 Singles/Doubles Points AMATEUR
PATRICK SHELTON,PATRICK SHELTON (ID),1800/1800 Singles/Doubles Points AMATEUR
Patrick Showers,Patrick Showers (VA),801/801 Singles/Doubles Points BEGINNER
Patrick Silaff,Patrick Silaff (),1600/1600 Singles/Doubles Points AMATEUR
PATRICK SPAGNOLA,PATRICK SPAGNOLA (GA),1182/1182 Singles/Doubles Points ROOKIE
Patrick Sparks,Patrick S Sparks (KY),1182/1182 Singles/Doubles Points ROOKIE
Patrick Steiger,Patrick Steiger (OH),801/801 Singles/Doubles Points BEGINNER
Patrick Traynor,Patrick Traynor (MI),1600/1600 Singles/Doubles Points AMATEUR
PATRICK VILLANUEVA,PATRICK VILLANUEVA (TX),1800/1800 Singles/Doubles Points AMATEUR
PATRICK WAIBEL,PATRICK WAIBEL (MO),1832/1831 Singles/Doubles Points AMATEUR
Patrick Ziegler,Patrick Ziegler (Wiesbach),1600/1600 Singles/Doubles Points AMATEUR
Patrk Skrizala,Patrk Skrizala (Rychvald),1600/1600 Singles/Doubles Points AMATEUR
PATTY KANT,PATTY KANT (SD),1800/1800 Singles/Doubles Points AMATEUR
PATTY LONEY,PATTY LONEY (CA),1800/1800 Singles/Doubles Points AMATEUR
PATTY MCDERMOTT,PATTY MCDERMOTT (MO),1182/1182 Singles/Doubles Points / Women's Singles/Doubles Points
PATTY STREET,PATTY STREET (IA),1800/1800 Singles/Doubles Points AMATEUR
PAUL ATCHISON,PAUL ATCHISON (MO),1800/1800 Singles/Doubles Points AMATEUR
PAUL BARNETT,PAUL BARNETT (GA),1800/1800 Singles/Doubles Points AMATEUR
PAUL BEAVER,PAUL BEAVER (AR),1800/1800 Singles/Doubles Points AMATEUR
PAUL BELCASTRO,PAUL BELCASTRO (IN),1800/1800 Singles/Doubles Points AMATEUR
PAUL BENSON,PAUL BENSON (GA),1800/1800 Singles/Doubles Points AMATEUR
PAUL BERNARD,PAUL BERNARD (PA),1800/1800 Singles/Doubles Points AMATEUR
Paul Berney,Paul Berney (TN),801/801 Singles/Doubles Points BEGINNER
Paul Bertotto,Paul Bertotto (KY),801/801 Singles/Doubles Points BEGINNER
Paul Beyeler,Paul Beyeler (Uetendorf),1600/1600 Singles/Doubles Points AMATEUR
PAUL BIJEAUX,PAUL BIJEAUX (LA),1182/1182 Singles/Doubles Points ROOKIE
PAUL BIQUET,PAUL BIJEAUX (LA),1182/1182 Singles/Doubles Points ROOKIE
PAUL BLOOMSTRAND,PAUL BIQUET (TX),2419/2785 Singles/Doubles Points EXPERT
PAUL BOSINELLE,PAUL BOSINELLE (LA),1800/1800 Singles/Doubles Points AMATEUR
PAUL BOUTROS,PAUL BOUTROS (ON),1800/1800 Singles/Doubles Points AMATEUR
PAUL BOWLING II,PAUL BOWLING II (KY),1800/1800 Singles/Doubles Points AMATEUR
PAUL BOYKO,PAUL BOYKO (NY),1800/1800 Singles/Doubles Points AMATEUR
PAUL BROACH,PAUL BROACH (GA),1700/1700 Singles/Doubles Points AMATEUR
Paul Brownstein,Paul Brownstein (CO),801/801 Singles/Doubles Points BEGINNER
PAUL BRUCE,PAUL BRUCE (MS),1182/1182 Singles/Doubles Points ROOKIE
PAUL CART,PAUL CART (TX),1800/1800 Singles/Doubles Points AMATEUR
PAUL CHERAMIE,PAUL CHERAMIE (NV),1800/1800 Singles/Doubles Points AMATEUR
PAUL CHRISTIAN,PAUL CHRISTIAN (IA),1800/1800 Singles/Doubles Points AMATEUR
PAUL CLARK,PAUL M CLARK (PA),1182/1182 Singles/Doubles Points ROOKIE
PAUL CONE,PAUL CONE (TX),1800/1800 Singles/Doubles Points AMATEUR
PAUL COWGER,PAUL COWGER (IN),1800/1800 Singles/Doubles Points AMATEUR
PAUL CRISAFULLI,PAUL CRISAFULLI (NY),1800/1800 Singles/Doubles Points AMATEUR
PAUL DACRUZ,PAUL DACRUZ (AB),1800/1800 Singles/Doubles Points AMATEUR
PAUL DAIGLE,PAUL DAIGLE (LA),1182/1182 Singles/Doubles Points ROOKIE
PAUL DASILVA,PAUL DASILVA (MA),1182/1182 Singles/Doubles Points ROOKIE
PAUL DAVID,PAUL DAVID (NY),1800/1800 Singles/Doubles Points AMATEUR
PAUL DAVIS,PAUL DAVIS (NC),1800/1800 Singles/Doubles Points AMATEUR
PAUL DEGENER,PAUL DEGENER (NY),1800/1800 Singles/Doubles Points AMATEUR
